Date,crude_oil,gold,dxy,us_spy,india_vix,inr_usd,csi300,us_10y,em_index
2018-05-31,67.04000091552734,1300.0999755859375,93.98999786376952,239.42727661132807,13.220000267028809,67.43000030517578,,2.822000026702881,38.05118179321289
2018-06-01,65.80999755859375,1294.800048828125,94.19000244140624,241.77784729003903,13.56999969482422,67.43499755859375,,2.8949999809265137,38.58418273925781
2018-06-04,64.75,1293.0999755859375,94.0199966430664,242.9266662597656,13.880000114440918,66.92500305175781,,2.937000036239624,38.97560119628906
2018-06-05,65.5199966430664,1297.5,93.88999938964844,243.10337829589844,13.31999969482422,67.05999755859375,,2.9189999103546143,38.67578506469727
2018-06-06,64.7300033569336,1297.0999755859375,93.66000366210938,245.13589477539065,12.550000190734863,67.08999633789062,,2.9749999046325684,39.25875854492188
2018-06-07,65.94999694824219,1298.699951171875,93.4000015258789,245.1093597412109,12.779999732971191,66.8301010131836,,2.933000087738037,38.65913391113281
2018-06-08,65.73999786376953,1298.0999755859375,93.5500030517578,245.83395385742188,12.699999809265137,67.41000366210938,,2.937000036239624,38.58418273925781
2018-06-11,66.0999984741211,1298.9000244140625,93.58000183105467,246.1609039306641,13.18000030517578,67.51000213623047,,2.9570000171661377,38.58418273925781
2018-06-12,66.36000061035156,1295.0999755859375,93.8000030517578,246.4791259765625,12.729999542236328,67.48999786376953,,2.9570000171661377,38.48423767089844
2018-06-13,66.63999938964844,1296.9000244140625,93.70999908447266,245.69259643554688,12.640000343322754,67.91000366210938,,2.976999998092652,38.22607421875
2018-06-14,66.88999938964844,1304.0,94.7699966430664,246.3111724853516,12.100000381469728,67.77999877929688,,2.946000099182129,37.9678955078125
2018-06-15,65.05999755859375,1274.5999755859375,94.79000091552734,245.99696350097656,12.06999969482422,68.12999725341797,,2.924000024795532,37.6680908203125
2018-06-18,65.8499984741211,1276.199951171875,94.75,245.49102783203125,12.380000114440918,68.05000305175781,,2.9260001182556152,37.21004104614258
2018-06-19,65.06999969482422,1275.5999755859375,95.08999633789062,244.55003356933597,12.920000076293944,68.01000213623047,,2.8929998874664307,36.79929733276367
2018-06-20,66.22000122070312,1271.199951171875,95.05999755859376,244.96722412109372,12.170000076293944,68.05000305175781,,2.927999973297119,36.95856094360352
2018-06-21,65.54000091552734,1267.199951171875,94.87000274658205,243.4315643310547,12.449999809265137,68.3499984741211,,2.8970000743865967,36.43885040283203
2018-06-22,68.58000183105469,1267.4000244140625,94.5199966430664,243.8754119873047,12.020000457763672,67.83000183105469,,2.900000095367432,36.816062927246094
2018-06-25,68.08000183105469,1265.5999755859375,94.27999877929688,240.5556182861328,12.579999923706056,67.85489654541016,,2.875,36.32149505615234
2018-06-26,70.52999877929688,1256.5999755859375,94.68000030517578,241.08822631835935,12.800000190734863,68.33999633789062,,2.880000114440918,36.178985595703125
2018-06-27,72.76000213623047,1252.800048828125,95.29000091552734,239.0909423828125,13.510000228881836,68.36499786376953,,2.82699990272522,35.483245849609375
2018-06-28,73.44999694824219,1247.800048828125,95.38999938964844,240.45797729492188,13.949999809265137,69.23999786376953,,2.8469998836517334,35.785003662109375
2018-06-29,74.1500015258789,1251.300048828125,94.62999725341795,240.80413818359372,12.9399995803833,68.79669952392578,,2.8489999771118164,36.32149505615234
2018-07-02,73.94000244140625,1239.800048828125,94.87000274658205,241.31900024414065,13.369999885559082,68.43499755859375,,2.865999937057495,35.96104431152344
2018-07-03,74.13999938964844,1251.5999755859375,94.58999633789062,240.46682739257807,13.0,68.6948013305664,,2.838000059127808,35.98619079589844
2018-07-04,,,,,12.65999984741211,68.83000183105469,,,
2018-07-05,72.94000244140625,1257.300048828125,94.47000122070312,242.4285125732422,12.579999923706056,68.9800033569336,,2.8399999141693115,35.893985748291016
2018-07-06,73.80000305175781,1254.300048828125,94.04000091552734,244.47911071777344,12.4399995803833,69.06999969482422,,2.8310000896453857,36.38854598999024
2018-07-09,73.8499984741211,1258.0999755859375,94.08000183105467,246.6804351806641,12.390000343322754,68.75499725341797,,2.859999895095825,37.04239273071289
2018-07-10,74.11000061035156,1253.800048828125,94.11000061035156,247.5680694580078,12.399999618530272,68.65979766845703,,2.872999906539917,36.95856094360352
2018-07-11,70.37999725341797,1242.800048828125,94.72000122070312,245.7572021484375,12.779999732971191,68.9000015258789,,2.8420000076293945,36.23766326904297
2018-07-12,70.33000183105469,1245.0,94.80999755859376,247.9853515625,12.510000228881836,68.72000122070312,,2.8529999256134038,36.73223114013672
2018-07-13,71.01000213623047,1239.5999755859375,94.75,248.18063354492188,12.300000190734863,68.54000091552734,,2.8310000896453857,36.75738525390625
2018-07-16,68.05999755859375,1238.0999755859375,94.51000213623048,247.9585876464844,12.949999809265137,68.48670196533203,,2.8580000400543213,36.55620574951172
2018-07-17,68.08000183105469,1225.699951171875,94.97000122070312,248.96176147460935,12.829999923706056,68.72000122070312,,2.864000082015991,36.82444381713867
2018-07-18,68.76000213623047,1226.300048828125,95.08000183105467,249.48538208007807,13.68000030517578,68.35600280761719,,2.875,36.78253555297852
2018-07-19,69.45999908447266,1222.4000244140625,95.16999816894533,248.54454040527344,13.59000015258789,68.6155014038086,,2.8469998836517334,36.32987594604492
2018-07-20,70.45999908447266,1229.5,94.45999908447266,248.26048278808597,13.539999961853027,68.93509674072266,,2.8949999809265137,36.84959411621094
2018-07-23,67.88999938964844,1224.0,94.66999816894533,248.7221221923828,13.010000228881836,68.7332992553711,,2.9649999141693115,36.60650634765625
2018-07-24,68.5199966430664,1223.9000244140625,94.61000061035156,249.97369384765625,12.470000267028809,69.19999694824219,,2.9489998817443848,37.14298629760742
2018-07-25,69.30000305175781,1231.4000244140625,94.36000061035156,252.1040496826172,12.210000038146973,68.80999755859375,,2.936000108718872,37.74652099609375
2018-07-26,69.61000061035156,1225.300048828125,94.75,251.5093536376953,12.029999732971191,68.83999633789062,,2.9749999046325684,37.327392578125
2018-07-27,68.69000244140625,1222.5999755859375,94.68000030517578,249.8050537109375,12.3100004196167,68.73999786376953,,2.9600000381469727,37.46152114868164
2018-07-30,70.12999725341797,1221.300048828125,94.36000061035156,248.5001220703125,12.59000015258789,68.61499786376953,,2.9749999046325684,37.40283966064453
2018-07-31,68.76000213623047,1223.699951171875,94.48999786376952,249.72509765625,12.479999542236328,68.68499755859375,,2.96399998664856,37.6040153503418
2018-08-01,67.66000366210938,1217.9000244140625,94.62000274658205,249.30784606933597,12.529999732971191,68.4968032836914,,3.003000020980835,37.26871109008789
2018-08-02,68.95999908447266,1210.5999755859375,95.16999816894533,250.66604614257807,12.5600004196167,68.30709838867188,,2.986000061035156,36.774147033691406
2018-08-03,68.48999786376953,1214.199951171875,95.13999938964844,251.7401580810547,12.079999923706056,68.6155014038086,,2.953000068664551,37.05915832519531
2018-08-06,69.01000213623047,1208.5999755859375,95.36000061035156,252.6632843017578,12.5600004196167,68.50499725341797,,2.937999963760376,36.774147033691406
2018-08-07,69.16999816894531,1209.5999755859375,95.22000122070312,253.49761962890625,12.579999923706056,68.80999755859375,,2.9730000495910645,37.15135955810547
2018-08-08,66.94000244140625,1212.5999755859375,95.0999984741211,253.39112854003903,12.539999961853027,68.59600067138672,,2.970999956130981,37.10105895996094
2018-08-09,66.80999755859375,1211.9000244140625,95.5,253.0449676513672,12.68000030517578,68.45500183105469,,2.934999942779541,36.99209976196289
2018-08-10,67.62999725341797,1211.0999755859375,96.36000061035156,251.34950256347656,12.850000381469728,69.0999984741211,,2.8570001125335693,36.20413589477539
2018-08-13,67.19999694824219,1191.300048828125,96.38999938964844,250.4086761474609,13.399999618530272,69.08499908447266,,2.877000093460083,35.60898208618164
2018-08-14,67.04000091552734,1193.0,96.7300033569336,252.00637817382807,13.279999732971191,69.9490966796875,,2.8949999809265137,35.82691955566406
2018-08-15,65.01000213623047,1177.5,96.6999969482422,250.12457275390625,,69.94999694824219,,2.851999998092652,34.79587173461914
2018-08-16,65.45999908447266,1176.199951171875,96.6500015258789,252.1483917236328,13.649999618530272,70.66000366210938,,2.871000051498413,35.013816833496094
2018-08-17,65.91000366210938,1176.5,96.0999984741211,253.03614807128903,13.15999984741211,70.00499725341797,,2.872999906539917,35.382652282714844
2018-08-20,66.43000030517578,1186.800048828125,95.9000015258789,253.57757568359372,13.029999732971191,69.78500366210938,,2.822999954223633,35.54191207885742
2018-08-21,67.3499984741211,1192.5999755859375,95.26000213623048,254.17230224609372,12.899999618530272,69.73999786376953,,2.844000101089477,35.99457550048828
2018-08-22,67.86000061035156,1196.300048828125,95.1500015258789,254.0213165283203,,69.80999755859375,,2.822999954223633,36.27958297729492
2018-08-23,67.83000183105469,1187.0,95.62000274658205,253.68411254882807,12.760000228881836,69.79000091552734,,2.821000099182129,35.692806243896484
2018-08-24,68.72000122070312,1206.300048828125,95.1500015258789,255.21090698242188,12.40999984741211,70.2750015258789,,2.825999975204468,36.35502243041992
2018-08-27,68.87000274658203,1209.0,94.77999877929688,257.2258605957031,12.239999771118164,69.76499938964844,,2.8480000495910645,36.87474060058594
2018-08-28,68.52999877929688,1207.4000244140625,94.72000122070312,257.3501892089844,12.43000030517578,69.94499969482422,,2.884000062942505,36.74061584472656
2018-08-29,69.51000213623047,1204.5,94.5999984741211,258.7348327636719,12.4399995803833,70.54000091552734,,2.884000062942505,36.96694946289063
2018-08-30,70.25,1197.699951171875,94.72000122070312,257.6874084472656,12.40999984741211,70.91000366210938,,2.859999895095825,36.002952575683594
2018-08-31,69.80000305175781,1200.300048828125,95.13999938964844,257.69635009765625,12.600000381469728,71.40499877929688,,2.8529999256134038,36.18737411499024
2018-09-03,,,,,13.390000343322754,70.99500274658203,,,
2018-09-04,69.87000274658203,1192.699951171875,95.41999816894533,257.25244140625,13.779999732971191,71.06999969482422,,2.9019999504089355,35.483245849609375
2018-09-05,68.72000122070312,1194.9000244140625,95.12999725341795,256.5600891113281,13.649999618530272,71.75,,2.9019999504089355,34.9719123840332
2018-09-06,67.7699966430664,1197.9000244140625,95.0199966430664,255.7878570556641,13.720000267028809,71.88999938964844,,2.878999948501587,35.00543212890625
2018-09-07,67.75,1193.5999755859375,95.37000274658205,255.29075622558597,13.890000343322754,71.93890380859375,,2.941999912261963,34.82941055297852
2018-09-10,67.54000091552734,1193.0,95.1500015258789,255.7346343994141,15.199999809265137,72.09500122070312,,2.937000036239624,34.48572540283203
2018-09-11,69.25,1195.4000244140625,95.05999755859376,256.5778503417969,15.329999923706056,72.44499969482422,,2.976999998092652,34.56116485595703
2018-09-12,70.37000274658203,1204.699951171875,94.8000030517578,256.6400146484375,14.25,72.98999786376953,,2.963000059127808,34.7371940612793
2018-09-13,68.58999633789062,1202.0,94.54000091552734,258.15777587890625,,71.92520141601562,,2.963000059127808,35.20661544799805
2018-09-14,68.98999786376953,1195.0,94.9800033569336,258.2022399902344,13.84000015258789,72.02749633789062,,2.99399995803833,35.17308807373047
2018-09-17,68.91000366210938,1199.699951171875,94.51000213623048,256.83526611328125,14.5,72.09500122070312,,3.000999927520752,34.85455322265625
2018-09-18,69.8499984741211,1196.800048828125,94.62000274658205,258.2288513183594,14.420000076293944,72.53479766845703,,3.0480000972747803,35.18984603881836
2018-09-19,71.12000274658203,1202.199951171875,94.5500030517578,258.5040588378906,14.010000228881836,73.12000274658203,,3.0829999446868896,35.67604064941406
2018-09-20,70.80000305175781,1206.199951171875,93.91000366210938,260.5989685058594,,72.34500122070312,,3.078000068664551,36.07002639770508
2018-09-21,70.77999877929688,1196.199951171875,94.22000122070312,260.3609313964844,15.539999961853027,71.72000122070312,,3.068000078201294,36.23766326904297
2018-09-24,72.08000183105469,1199.300048828125,94.26000213623048,259.4958801269531,17.43000030517578,72.2300033569336,,3.078000068664551,35.82691955566406
2018-09-25,72.27999877929688,1200.0,94.12999725341795,259.25518798828125,16.68000030517578,73.30000305175781,,3.101999998092652,35.969425201416016
2018-09-26,71.56999969482422,1194.0,94.19000244140624,258.4793395996094,17.09000015258789,73.08999633789062,,3.061000108718872,36.04487228393555
2018-09-27,72.12000274658203,1182.300048828125,95.0,259.20166015625,16.920000076293945,72.7699966430664,,3.055999994277954,36.22089767456055
2018-09-28,73.25,1191.5,95.19000244140624,259.2283630371094,17.0,72.94999694824219,,3.055999994277954,35.977806091308594
2018-10-01,75.30000305175781,1187.0999755859375,95.3000030517578,260.12908935546875,16.84000015258789,72.50499725341797,,3.0799999237060547,35.98619079589844
2018-10-02,75.2300033569336,1202.4000244140625,95.51000213623048,259.9774169921875,,73.75499725341797,,3.055999994277954,35.533538818359375
2018-10-03,76.41000366210938,1198.300048828125,95.76000213623048,260.1200866699219,18.1200008392334,73.27999877929688,,3.1610000133514404,35.24014663696289
2018-10-04,74.33000183105469,1197.199951171875,95.75,258.0870666503906,18.920000076293945,73.8499984741211,,3.197000026702881,34.35997772216797
2018-10-05,74.33999633789062,1201.199951171875,95.62000274658205,256.64263916015625,19.729999542236328,74.22000122070312,,3.2249999046325684,34.234249114990234
2018-10-08,74.29000091552734,1184.4000244140625,95.7699966430664,256.64263916015625,20.149999618530277,73.76300048828125,,3.2330000400543213,34.284542083740234
2018-10-09,74.95999908447266,1187.199951171875,95.68000030517578,256.26806640625,19.76000022888184,73.88999938964844,,3.2079999446868896,34.15879440307617
2018-10-10,73.16999816894531,1189.300048828125,95.51000213623048,248.15383911132807,17.90999984741211,74.55000305175781,,3.2249999046325684,33.1445198059082
2018-10-11,70.97000122070312,1223.5,95.0199966430664,242.68785095214844,20.549999237060547,74.5999984741211,,3.132999897003174,32.8092155456543
2018-10-12,71.33999633789062,1218.0999755859375,95.22000122070312,246.0583648681641,18.6299991607666,74.16000366210938,,3.1410000324249268,33.77320098876953
2018-10-15,71.77999877929688,1226.4000244140625,95.06999969482422,244.6762237548828,18.88999938964844,73.6760025024414,,3.1630001068115234,33.41275787353516
2018-10-16,71.91999816894531,1227.300048828125,95.0500030517578,250.0262908935547,17.3700008392334,74.08000183105469,,3.1559998989105225,34.25101089477539
2018-10-17,69.75,1223.699951171875,95.58000183105467,250.07090759277344,17.979999542236328,73.45549774169922,,3.178999900817871,33.831878662109375
2018-10-18,68.6500015258789,1226.5,95.9000015258789,246.45962524414065,,73.91999816894531,,3.174999952316284,32.943336486816406
2018-10-19,69.12000274658203,1225.300048828125,95.70999908447266,246.32586669921875,19.790000915527344,74.16000366210938,,3.197999954223633,33.25348663330078
2018-10-22,69.16999816894531,1221.199951171875,96.01000213623048,245.2201690673828,21.36000061035156,73.46499633789062,,3.196000099182129,33.61393737792969
2018-10-23,66.43000030517578,1233.4000244140625,95.95999908447266,243.97186279296875,19.040000915527344,73.8594970703125,,3.1659998893737797,33.24510192871094
2018-10-24,66.81999969482422,1227.800048828125,96.43000030517578,236.57980346679688,18.8799991607666,73.22129821777344,,3.124000072479248,32.172142028808594
2018-10-25,67.33000183105469,1229.0999755859375,96.68000030517578,240.8242034912109,18.959999084472656,73.22049713134766,,3.135999917984009,32.792442321777344
2018-10-26,67.58999633789062,1232.5,96.36000061035156,236.5886993408203,19.229999542236328,73.22019958496094,,3.07699990272522,32.41522979736328
2018-10-29,67.04000091552734,1224.5,96.58000183105467,235.2779693603516,19.82999992370605,73.125,,3.086999893188477,31.85360145568848
2018-10-30,66.18000030517578,1222.5999755859375,97.01000213623048,238.76443481445312,20.5,73.5905990600586,,3.109999895095825,32.473915100097656
2018-10-31,65.30999755859375,1212.300048828125,97.12999725341795,241.31468200683597,19.799999237060547,73.6500015258789,,3.1589999198913574,32.82597732543945
2018-11-01,63.68999862670898,1236.0,96.27999877929688,243.8825836181641,19.190000534057617,74.06999969482422,,3.1440000534057617,33.999534606933594
2018-11-02,63.13999938964844,1230.9000244140625,96.54000091552734,242.43821716308597,18.229999542236328,73.30999755859375,,3.21399998664856,34.21748352050781
2018-11-05,63.09999847412109,1229.800048828125,96.3499984741211,243.7756805419922,19.479999542236328,72.90499877929688,,3.200999975204468,34.3096923828125
2018-11-06,62.209999084472656,1223.800048828125,96.31999969482422,245.31832885742188,18.51000022888184,72.86000061035156,,3.21399998664856,34.25101089477539
2018-11-07,61.66999816894531,1226.199951171875,96.0,250.5702667236328,17.719999313354492,73.2300033569336,,3.213000059127808,34.89646530151367
2018-11-08,60.66999816894531,1222.9000244140625,96.63999938964844,250.115478515625,,72.37999725341797,,3.233999967575073,33.991146087646484
2018-11-09,60.18999862670898,1206.4000244140625,96.91000366210938,247.67225646972656,17.770000457763672,72.9000015258789,,3.188999891281128,33.362457275390625
2018-11-12,59.93000030517578,1201.300048828125,97.54000091552734,243.04446411132807,19.3700008392334,72.47000122070312,,3.186000108718872,32.893043518066406
2018-11-13,55.68999862670898,1199.199951171875,97.3000030517578,242.5897674560547,18.700000762939453,73.18000030517578,,3.1449999809265137,33.2702522277832
2018-11-14,56.25,1207.9000244140625,96.8000030517578,240.9311981201172,18.82999992370605,72.55000305175781,,3.119999885559082,33.471435546875
2018-11-15,56.459999084472656,1212.800048828125,96.93000030517578,243.4456787109375,18.450000762939453,72.4000015258789,,3.118000030517578,34.21748352050781
2018-11-16,56.459999084472656,1220.800048828125,96.47000122070312,244.0788116455078,18.350000381469727,71.8917007446289,,3.0739998817443848,34.284542083740234
2018-11-19,56.7599983215332,1223.0999755859375,96.19000244140624,239.95042419433597,19.26000022888184,71.7750015258789,,3.056999921798706,33.8234977722168
2018-11-20,53.43000030517578,1219.0,96.80999755859376,235.50982666015625,19.32999992370605,71.69000244140625,,3.0480000972747803,33.0942268371582
2018-11-21,54.630001068115234,1225.800048828125,96.70999908447266,236.3123016357422,19.559999465942383,71.41500091552734,,3.061000108718872,33.70614242553711
2018-11-22,,,,,19.15999984741211,71.29499816894531,,,
2018-11-23,50.41999816894531,1221.0,96.91999816894533,234.7340087890625,,70.83499908447266,,3.053999900817871,33.31216812133789
2018-11-26,51.630001068115234,1220.199951171875,97.06999969482422,238.52371215820312,20.399999618530277,70.66999816894531,,3.072000026702881,33.72290802001953
2018-11-27,51.560001373291016,1211.199951171875,97.37000274658205,239.32620239257807,18.31999969482422,70.80999755859375,,3.055000066757202,33.95762634277344
2018-11-28,50.290000915527344,1221.4000244140625,96.79000091552734,244.83680725097656,17.959999084472656,70.87999725341797,,3.0439999103546143,34.77072525024414
2018-11-29,51.45000076293945,1224.0999755859375,96.77999877929688,244.3017578125,18.700000762939453,70.5999984741211,,3.0350000858306885,34.468955993652344
2018-11-30,50.93000030517578,1220.199951171875,97.2699966430664,245.7908477783203,19.15999984741211,69.91999816894531,,3.013000011444092,34.435420989990234
2018-12-03,52.95000076293945,1233.9000244140625,97.04000091552734,249.04542541503903,18.21999931335449,69.76000213623047,,2.992000102996826,35.13117599487305
2018-12-04,53.25,1241.0999755859375,96.97000122070312,240.9757537841797,18.11000061035156,70.48500061035156,,2.924000024795532,34.38512420654297
2018-12-05,,,,,18.38999938964844,70.62999725341797,,,
2018-12-06,51.4900016784668,1238.0999755859375,96.80999755859376,240.61021423339844,19.309999465942383,70.87000274658203,,2.875999927520752,34.066585540771484
2018-12-07,52.61000061035156,1246.800048828125,96.51000213623048,235.01942443847656,18.59000015258789,70.75,,2.8499999046325684,33.42951965332031
2018-12-10,51.0,1243.699951171875,97.22000122070312,235.46519470214844,20.440000534057617,71.36499786376953,,2.8559999465942383,33.07745742797852
2018-12-11,51.650001525878906,1241.9000244140625,97.38999938964844,235.5187225341797,17.950000762939453,72.7300033569336,,2.878999948501587,33.32893753051758
2018-12-12,51.150001525878906,1244.4000244140625,97.04000091552734,236.70465087890625,15.8100004196167,72.62000274658203,,2.9059998989105225,33.87379455566406
2018-12-13,52.58000183105469,1242.699951171875,97.05999755859376,236.6244201660156,15.550000190734863,72.1500015258789,,2.9110000133514404,33.865413665771484
2018-12-14,51.20000076293945,1237.0,97.44000244140624,232.2551727294922,15.15999984741211,71.5469970703125,,2.8910000324249268,33.38761138916016
2018-12-17,49.880001068115234,1247.4000244140625,97.0999984741211,227.69874572753903,14.539999961853027,71.91000366210938,,2.8570001125335693,33.07745742797852
2018-12-18,46.2400016784668,1249.199951171875,97.13999938964844,227.44906616210935,14.579999923706056,71.58999633789062,,2.825000047683716,33.30207443237305
2018-12-19,47.20000076293945,1252.0999755859375,97.04000091552734,224.04286193847656,14.65999984741211,70.56999969482422,,2.7780001163482666,32.749027252197266
2018-12-20,45.880001068115234,1263.5999755859375,96.27999877929688,220.39588928222656,14.329999923706056,70.68550109863281,,2.7890000343322754,33.00428009033203
2018-12-21,45.59000015258789,1253.800048828125,96.95999908447266,215.8800811767578,15.989999771118164,70.30000305175781,,2.7920000553131104,32.77455520629883
2018-12-24,42.52999877929688,1267.5,96.5500030517578,210.17588806152344,15.75,70.13999938964844,,2.749000072479248,32.46825408935547
2018-12-25,,,,,,70.23999786376953,,,
2018-12-26,46.220001220703125,1269.199951171875,97.0500030517578,220.7949676513672,15.920000076293944,70.23999786376953,,2.796999931335449,33.11489486694336
2018-12-27,44.61000061035156,1277.300048828125,96.4800033569336,222.4901123046875,16.06999969482422,70.1500015258789,,2.743000030517578,33.07235336303711
2018-12-28,45.33000183105469,1279.9000244140625,96.38999938964844,222.203125,15.270000457763672,69.98999786376953,,2.736000061035156,33.38716125488281
2018-12-31,45.40999984741211,1278.300048828125,96.16999816894533,224.1493682861328,16.0,69.92250061035156,,2.686000108718872,33.23401641845703
2019-01-01,,,,,15.329999923706056,69.70999908447266,,,
2019-01-02,46.540000915527344,1281.0,96.81999969482422,224.38250732421875,16.389999389648438,69.70999908447266,,2.6610000133514404,33.319091796875
2019-01-03,47.09000015258789,1291.800048828125,96.30999755859376,219.0281524658203,16.790000915527344,69.95999908447266,,2.553999900817871,32.71499252319336
2019-01-04,47.959999084472656,1282.699951171875,96.19000244140624,226.36468505859372,16.15999984741211,70.30000305175781,,2.6589999198913574,33.770042419433594
2019-01-07,48.52000045776367,1286.800048828125,95.70999908447266,228.1494903564453,16.299999237060547,69.5250015258789,,2.681999921798706,33.84661102294922
2019-01-08,49.77999877929688,1283.199951171875,95.9000015258789,230.29293823242188,15.699999809265137,69.80999755859375,,2.7160000801086426,33.9742431640625
2019-01-09,52.36000061035156,1289.300048828125,95.22000122070312,231.3692779541016,15.270000457763672,70.33000183105469,,2.7279999256134038,34.57834243774414
2019-01-10,52.59000015258789,1284.699951171875,95.54000091552734,232.18540954589844,15.350000381469728,70.55049896240234,,2.7309999465942383,34.8250846862793
2019-01-11,51.59000015258789,1287.0999755859375,95.66999816894533,232.27513122558597,15.350000381469728,70.72000122070312,,2.700999975204468,34.654911041259766
2019-01-14,50.5099983215332,1289.0999755859375,95.58999633789062,230.8580474853516,16.15999984741211,70.37000274658203,,2.7100000381469727,34.365631103515625
2019-01-15,52.11000061035156,1286.199951171875,95.97000122070312,233.50384521484372,15.579999923706056,71.08499908447266,,2.7109999656677246,34.60386276245117
2019-01-16,52.310001373291016,1291.5999755859375,96.05999755859376,234.06895446777344,16.079999923706055,71.09249877929688,,2.7309999465942383,35.029293060302734
2019-01-17,52.06999969482422,1291.0,96.06999969482422,235.8447265625,16.239999771118164,71.36499786376953,,2.749000072479248,35.18244171142578
2019-01-18,53.79999923706055,1281.300048828125,96.33999633789062,238.9838104248047,16.6200008392334,71.03019714355469,,2.7839999198913574,35.35261154174805
2019-01-21,,,,,18.149999618530277,71.2300033569336,,,
2019-01-22,52.56999969482422,1282.5,96.3000030517578,235.7550048828125,17.989999771118164,71.5,,2.7300000190734863,34.74000549316406
2019-01-23,52.619998931884766,1283.0999755859375,96.12000274658205,236.24827575683597,18.09000015258789,71.2302017211914,,2.755000114440918,35.09736633300781
2019-01-24,53.130001068115234,1279.0999755859375,96.5999984741211,236.37388610839844,17.43000030517578,71.15730285644531,,2.711999893188477,35.43770217895508
2019-01-25,53.68999862670898,1297.4000244140625,95.79000091552734,238.37396240234372,17.690000534057617,70.98999786376953,,2.753000020980835,35.905662536621094
2019-01-28,51.9900016784668,1302.4000244140625,95.75,236.5622711181641,18.899999618530277,70.9749984741211,,2.74399995803833,35.531288146972656
2019-01-29,53.310001373291016,1308.199951171875,95.81999969482422,236.24827575683597,18.43000030517578,71.09010314941406,,2.711999893188477,35.590858459472656
2019-01-30,54.22999954223633,1309.9000244140625,95.33999633789062,239.98829650878903,17.850000381469727,71.62000274658203,,2.694999933242798,36.365116119384766
2019-01-31,53.790000915527344,1319.699951171875,95.58000183105467,242.09605407714844,17.1200008392334,71.12000274658203,,2.634999990463257,36.671417236328125
2019-02-01,55.2599983215332,1316.9000244140625,95.58000183105467,242.2126007080078,15.720000267028809,71.19999694824219,,2.690999984741211,36.38212966918945
2019-02-04,54.560001373291016,1314.300048828125,95.8499984741211,243.91665649414065,15.720000267028809,71.45169830322266,,2.7239999771118164,36.44169616699219
2019-02-05,53.65999984741211,1314.199951171875,96.0999984741211,244.93911743164065,15.779999732971191,71.68499755859375,,2.70199990272522,36.94369125366211
2019-02-06,54.0099983215332,1309.5,96.41999816894533,244.61624145507807,15.630000114440918,71.7699966430664,,2.70199990272522,36.44169616699219
2019-02-07,52.63999938964844,1309.4000244140625,96.51000213623048,242.28433227539065,15.4399995803833,71.54049682617188,,2.6519999504089355,36.07583618164063
2019-02-08,52.720001220703125,1313.699951171875,96.63999938964844,242.58030700683597,15.56999969482422,71.58000183105469,,2.631999969482422,35.87163162231445
2019-02-11,52.40999984741211,1307.0,97.05999755859376,242.71481323242188,15.84000015258789,71.1500015258789,,2.6610000133514404,35.75250625610352
2019-02-12,53.09999847412109,1309.199951171875,96.70999908447266,245.83599853515625,15.75,71.2300033569336,,2.684000015258789,36.05030822753906
2019-02-13,53.900001525878906,1310.800048828125,97.12999725341795,246.63421630859372,,70.80999755859375,,2.7079999446868896,35.79505157470703
2019-02-14,54.40999984741211,1309.800048828125,96.9800033569336,246.08714294433597,15.770000457763672,70.86509704589844,,2.657000064849853,35.863128662109375
2019-02-15,55.59000015258789,1318.0999755859375,96.91999816894533,248.76878356933597,16.459999084472656,71.01000213623047,,2.6659998893737797,35.812068939208984
2019-02-18,,,,,18.0,71.31999969482422,,,
2019-02-19,56.09000015258789,1340.0999755859375,96.5199966430664,249.1993560791016,18.46999931335449,71.69999694824219,,2.6470000743865967,36.09284591674805
2019-02-20,56.91999816894531,1343.300048828125,96.4499969482422,249.7015686035156,17.059999465942383,71.5999984741211,,2.6540000438690186,36.29704666137695
2019-02-21,56.959999084472656,1323.5,96.61000061035156,248.81365966796875,16.049999237060547,71.30000305175781,,2.687999963760376,36.22047805786133
2019-02-22,57.2599983215332,1329.199951171875,96.51000213623048,250.35626220703125,15.449999809265137,71.18499755859375,,2.6549999713897705,36.62037658691406
2019-02-25,55.47999954223633,1325.9000244140625,96.41000366210938,250.6970672607422,15.359999656677246,71.03099822998047,,2.6730000972747803,37.028785705566406
2019-02-26,55.5,1325.0999755859375,96.0,250.5177001953125,17.110000610351562,71.08999633789062,,2.635999917984009,36.901145935058594
2019-02-27,56.93999862670898,1317.699951171875,96.1500015258789,250.4101104736328,18.899999618530277,70.94000244140625,,2.693000078201294,36.58633804321289
2019-02-28,57.220001220703125,1312.800048828125,96.16000366210938,249.94378662109372,18.280000686645508,71.19000244140625,,2.7109999656677246,36.109859466552734
2019-03-01,55.79999923706055,1296.4000244140625,96.52999877929688,251.50445556640625,16.270000457763672,70.81600189208984,,2.755000114440918,36.15240478515625
2019-03-04,56.59000015258789,1284.800048828125,96.68000030517578,250.58950805664065,,70.98999786376953,,2.7219998836517334,36.20346450805664
2019-03-05,56.560001373291016,1282.0,96.8499984741211,250.2486572265625,15.65999984741211,70.9000015258789,,2.7219998836517334,36.56081008911133
2019-03-06,56.220001220703125,1284.9000244140625,96.87000274658205,248.7328643798828,15.609999656677246,70.74250030517578,,2.691999912261963,36.35660934448242
